,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
1099,1.08367E+18,kelvinsarkodie6,54941,1179,63514,1256,“The purpose of our lives is to be happy.”,2019-01-11,1,1292,49.15944272,42.52399381
1100,1.26644E+18,CaroleWEllis1,33878,117,28600,215,like to read and write,2020-05-29,1,788,36.29441624,42.99238579
1101,4203972333,Tetodelgado_12,107392,1072,113777,4993,Hincha de Boca Juniors. Riquelmista y Palermista.,2015-11-16,1,2444,46.55360065,43.9410802
1102,1.27199E+18,CassieLyra13,35478,942,60954,2314,"bts • super m • shinee •  fan account • 

                                                         • serendipity • 95'97'",2020-06-14,1,772,78.95595855,45.95595855
1103,1.28452E+18,Kiaraperez25,34032,1791,97163,889,🤙🏻JUKI🤠,2020-07-18,1,738,131.6571816,46.11382114
1104,863126528,SandraBowers13,165742,1143,203796,1158,Loves Las Vegas!!! ❤️,2012-10-05,1,3581,56.91036023,46.28371963
1105,1.37418E+18,MnicaAl58587327,22737,239,22228,346,,2021-03-23,1,490,45.36326531,46.40204082
1106,7.97128E+17,JacquesGruet1,98898,3,0,2,"theobot inspired by @NoraReed, created by @camille94037",2016-11-11,1,2083,0,47.47863658
1107,1.31931E+18,EmbaobaOscar8,31032,1352,63434,1014,Positive vibes ✌️💯 Chelsea💙 CR7 ma GOAT 🐐 ~ J.Cole ❤️ Practicing Muslim 🙏💯 Money Mase ✌️,2020-10-22,1,642,98.80685358,48.3364486
1108,1.20476E+18,AlexPallaresJi1,47483,5376,64712,5620,todo lo puedo en cristo que me fortalece 100%uribista  Barranqillero juniorista pensionado PONAL,2019-12-11,1,958,67.54906054,49.56471816
1109,1949304259,sprec61551,159387,19547,149831,2662,,2013-10-09,1,3212,46.64726027,49.62235367
1110,1.46098E+18,MollyCAgain1983,12514,6211,22481,5147,Here We Go Again❤️🤍💙No DM Thank you kindly ❤️✌️🥃🍀,2021-11-17,1,251,89.56573705,49.85657371
1111,1.13055E+18,wanamdynasty24,58096,10817,223692,8000,Head of Content Development @communitynile || Creative Residency Lead @teakisi || Team Lead @pinimmedia || Comms Officer @kiuvarsity || Books & Youtube Videos,2019-05-20,1,1163,192.3404987,49.95356836
1112,1.44031E+18,francis75333251,15413,246,13144,2546,,2021-09-21,1,308,42.67532468,50.04220779
1113,1.42524E+18,ldpowers86,17615,2803,14858,2710,"Living Life One Day at a Time! Friend of Bill W.
Constitutional Originalist
Catholic Third Order Our Lady of Mount Carmel
My Ancestors were Vikings! MAGA",2021-08-10,1,350,42.45142857,50.32857143
1114,1.49363E+18,Khabzel72440322,8105,325,8486,739,no body talking to somebody about somethings,2022-02-15,1,161,52.70807453,50.34161491
1115,1.26363E+18,PabloEscoba007,40158,4904,47580,694,Paid the price to be the Boss and that wasn't my most expensive purchase,2020-05-22,1,795,59.8490566,50.51320755
1116,8.70846E+17,maberra2508,95311,1374,150025,1408,,2017-06-03,1,1879,79.8430016,50.72432145
1117,1.509E+18,JorgeAl81170659,6253,70,6663,520,,2022-03-30,1,118,56.46610169,52.99152542
1118,9.82453E+17,jaime19226212,83853,871,77243,904,Soccer,2018-04-07,1,1571,49.16804583,53.37555697
1119,9.26149E+17,JoyceElysea9,94008,578,40663,1001,"Cuesta abajo, a pedales y sin frenos",2017-11-02,1,1727,23.54545455,54.4342791
1120,1.50829E+18,LibertasMundi22,6572,699,22536,5000,Libertas Mundi is an NYC-based think tank that aims to fight globalism by gathering experts & citizens from around the world to focus on current WEF threats.,2022-03-28,1,120,187.8,54.76666667
1121,1.47985E+18,HowardB19550618,11041,109,20447,731,Retired after working 47 years in the Customer Service Industry (November 2019).,2022-01-08,1,199,102.7487437,55.48241206
1122,8.68789E+17,NoraGuillen63,105749,17593,173519,13979,"Somos Hey Art Studios, tu agencia de diseño gráfico & Marketing digital, síguenos en IG como @HeyartStudios",2017-05-28,1,1885,92.05251989,56.10026525
1123,1.13712E+18,jakex47471543,64870,305,212739,748,Dracarys 🔥,2019-06-07,1,1145,185.7982533,56.65502183
1124,1.26295E+18,Mery_1472,45566,2262,44904,2069,💞Los ojos no saben guardar secretos💞😜 Eres la casualidad más bonita 😘de mí vida 💘🌹💞,2020-05-20,1,797,56.3412798,57.1718946
1125,1.28703E+18,JAG77154637,42056,6282,140184,6358,NavyMom🇺🇸💙Cancer Survivor RSD/CRPS #MeToo #LGBTQ💜#Resist #VoteBlue2022 #WinslowDigitalArmy #Dems4Rights,2020-07-25,1,731,191.7701778,57.53214774
1126,1.41166E+18,PopJohnpaul1,22673,935,24378,940,"Igbo Advocate, God's Assistant, Medically inclined, Seeker after the truth & Chelsea FC co-owner!",2021-07-04,1,387,62.99224806,58.58656331
1127,1.09388E+18,PrayingKinnes7,74159,13226,54253,11729,"I’m a humble servant of the LORD JESUS CHRIST. A Spirit who is surrendering, confessing and repenting.🚫Please no PORN",2019-02-08,1,1264,42.92167722,58.67009494
1128,1.51872E+18,died2self,5407,1709,13877,1164,"I'm here for the Lord, MARRIED,5 kids and 4 grandkids. I'll gladly pray for/with you.
The gospel 1 Corinthians 15:1-4 Romans 10:9-13 John 3:16",2022-04-25,1,92,150.8369565,58.77173913
1129,1.44542E+18,Ant19834674,17339,715,40802,1378,"Jesus Freak!! Patriot, Back the Blue, Spending Time with my wife and our Furry Children! Helping Troubled Kids! Shiba, Shiryo, XRP, XLM, Shibadoge, Shinja.",2021-10-05,1,294,138.7823129,58.97619048
1130,1.35099E+18,Juan12177071,33208,359,31038,529,sencillo,2021-01-18,1,554,56.02527076,59.94223827
1131,1.52175E+18,Oluwato45442111,4984,1196,2484,1209,Mind your business but remember nothing last forever  What if God forgive satan 🤔 Awa mo @manutd,2022-05-04,1,83,29.92771084,60.04819277
1132,1.50655E+18,Onyinyechifra11,7676,5075,16591,4162,"Life has come😍😍😍
30BG4L//ALLOW ME COOK FOR U😊//UR FAVOURITE HAIRSTYLIST//I FOLLOW BACK ASAP✌✌//FOODIE 🍕",2022-03-23,1,125,132.728,61.408
1133,373505326,DavidHarris707,245705,35991,103878,24565,🄲🄰🅃🄷🄾🄻🄸🄲 🄾🅁🄳🄸🄽🄰🅁🄸🄰🅃🄴 ❤️🄵🄾🄾🄳🄸🄴 🥢🄰🅁🅃 🎨🄰🄽🄸🄼🄰🄻🅂 🙊🄺🄸🄽🄳🄽🄴🅂🅂 ☘️🄲🅄🅃🄴🄽🄴🅂🅂 🄰🄻🄴🅁🅃🅂🚨,2011-09-14,1,3968,26.17893145,61.92162298
1134,1.39067E+18,obi_nwachineke1,27686,278,4668,365,"My people must be Free
My Home BIAFRA",2021-05-07,1,445,10.48988764,62.21573034
1135,1.11307E+18,Martin232409,75427,3922,37419,2288,martin230946@gmail.com,2019-04-02,1,1211,30.89925681,62.28488852
1136,1.39221E+18,Leidy221947,27494,185,22221,151,Enamorada de mis hijos.Hincha del Nacional y el Barcelona. URIBISTA 💯%,2021-05-11,1,441,50.3877551,62.3446712
1137,1.39221E+18,Leidy221947,27496,185,22220,151,Enamorada de mis hijos.Hincha del Nacional y el Barcelona. URIBISTA 💯%,2021-05-11,1,441,50.38548753,62.34920635
1138,1.51898E+18,countryfrosted1,5720,1375,6051,1429,"Christian,mom, wife, grandmother. I love learning old ways and new https://t.co/6ihPMT8Ja0 not DM me unless you arewilling to show everyone you're an a$$hat and go on my wall",2022-04-26,1,91,66.49450549,62.85714286
1139,1.43182E+18,jazzatnight43,20988,1508,14765,462,I am co-creating a world of freedom and celebration of its DIVINE NATURE.,2021-08-29,1,331,44.60725076,63.40785498
1140,1.38501E+18,Dulcine58817972,29341,658,35212,742,siempre feliz,2021-04-21,1,461,76.38177874,63.64642082
1141,333797068,Stewart7Donna,257208,26121,264666,8659,Evangelist... Conservative. Thankful for our free Republic. We are to maintain it. #codeofvets,2011-07-12,1,4032,65.64136905,63.79166667
1142,1.23113E+18,Richard30480428,56506,1029,63178,821,FBPE,2020-02-22,1,885,71.38757062,63.84858757
1143,105923444,boogiechild5820,292569,243,2277,250,"Married, #1 BG'S fan of Southern Nevada, love communicating with people, and having fun.",2010-01-17,1,4573,0.4979225891,63.97747649
1144,1.15478E+18,PaolaSa027,70470,8875,106431,2296,"Lic en Contabilidad, Emprendedora, Olimpista de cuna re fanática enferma Olimpista hasta los huesos, Jesús mi roca 🙏🙏🙏.",2019-07-26,1,1096,97.10857664,64.29744526
1145,1.1171E+18,Zafar50756332,77849,5544,105157,4636,"From now on, let no one cause me trouble, for I bear on my body the marks of JESUS.....

Galatians 6:17 NIV
✝️🙏😇✝️🛐",2019-04-13,1,1200,87.63083333,64.87416667
1146,1.49039E+18,JorgeMa82686460,11050,42,12017,62,,2022-02-06,1,170,70.68823529,65
1147,1.35133E+18,lizmorenita13,35958,7602,92459,5538,Tuiteo para convivir 🤩,2021-01-19,1,553,167.1952984,65.02350814
1148,9.33467E+17,maria_grapus50,111145,1141,52384,242,"Médica por la verdad
Argentina, Católica y Nacionalista.
Vayan pasando nomás..",2017-11-22,1,1707,30.6877563,65.11130639
1149,1.16429E+18,angelmom_22,69960,1043,83810,4996,"I am the mother of an Angel❤
RIP Rayna Nicole 
06/17/94-12/17/10
$momofanangel1994
 #SlayFam   #TXFam #TeamStacks  #GiveawaySquad🖤💫 #LeosArmy",2019-08-21,1,1070,78.3271028,65.38317757
1150,1.25035E+18,OkekeEstherIfe1,55654,1094,39851,759,ALWAYS HAPPY// RONALDO  ❤//Manchester UTD⚽ //#AllForJesus //I'M MORE THAN A CONQUEROR//ELITE 💥// #GGMU,2020-04-15,1,832,47.89783654,66.89182692
1151,1.51362E+18,MamelloTsotets5,7199,475,13311,380,,2022-04-11,1,106,125.5754717,67.91509434
1152,1.29223E+18,GregSears1,49291,1799,57805,1507,"Conservative, Christian,     
MEGA MAGA, KAG, Patriot, TRUMP 2020, Never :Democrat, Socialist, or Communist. Believe in Constitutions original intent. No DMs.",2020-08-08,1,717,80.62064156,68.74616457
1153,1.44498E+18,DakaloConfiden1,20927,364,6628,209,23 | BSc (Life Sciences) | Honours Science (Physiology) | Occupational hygiene assistant | Love reading and research📚 |,2021-10-04,1,295,22.46779661,70.93898305
1154,38240881,mike_h1990,343216,4067,241648,3261,Consumer of all things Motown/R&B/Hip Hop/Reggae/Soca/Dancehall music. Movie & TV Lover. #Miami is my favorite city in the world. Proud member of #LawrenceHive,2009-05-06,1,4829,50.04100228,71.07392835
1155,1.2763E+18,AmenKing1999,55936,475,199476,1934,"🇲🇾 Animator, musician, etc. | #VsReExecuted | in depression | SFW? artwork | Interest in giants & sizeshifters
#Deltarune/#Undertale fanatic =)🔪
#SizeTwitter",2020-06-25,1,761,262.1235217,73.50328515
1156,1.2763E+18,AmenKing1999,55936,475,199476,1934,"🇲🇾 Animator, musician, etc. | #VsReExecuted | in depression | SFW? artwork | Interest in giants & sizeshifters
#Deltarune/#Undertale fanatic =)🔪
#SizeTwitter",2020-06-25,1,761,262.1235217,73.50328515
1157,1.15872E+18,AceFreh05737372,81538,808,85186,1575,"🇦🇷 Borrando a Papá el Documental que no quieren que veas, orgulloso de ser un Hombre de bien a favor de la vida 💙 Republicano Felizmente Divorciado",2019-08-06,1,1085,78.5124424,75.15023041
1158,1.51851E+18,MalikSa44901978,6972,317,6083,813,,2022-04-25,1,92,66.11956522,75.7826087
1159,1.49711E+18,Account41707867,11455,286,27493,400,"ICWA ( Cost and Work Accountant ) 
I am son of Almighty Father Yahweh💐🙏🏻
And a disciple of Lord Jesus Christ who is my Lord God & Saviour..God Bless You🙏🏻",2022-02-25,1,151,182.0728477,75.86092715
1160,1.46217E+18,MariaAl46255825,18892,208,21865,198,,2021-11-20,1,248,88.16532258,76.17741935
1161,9.96652E+17,ConstanceCorne9,119564,26398,34064,28966,"AUTHOR
https://t.co/edZUbnpuP5…
https://t.co/c8kgvJeTSi
Blog: https://t.co/hTsev4IbiH
@ConstanceCWill1 / @ConstanceCWill2/",2018-05-16,1,1532,22.23498695,78.04438642
1162,1.30581E+18,Javi19704,53437,6011,98075,4993,"gaditano y madridista,la historia del @realmadrid tiene un antes y un después de @RaulGonzalez si MD,ya veré si contesto 😂😂",2020-09-15,1,679,144.4403535,78.69955817
1163,2412233250,AmenRadio1,240617,14413,10741,91,Award-Winning Gospel Radio. Download AmenRadio in Mobile App Stores. Send music to amenradio1@gmail.com,2014-03-26,1,3044,3.528580815,79.04632063
1164,2412233250,AmenRadio1,240617,14412,10741,91,Award-Winning Gospel Radio. Download AmenRadio in Mobile App Stores. Send music to amenradio1@gmail.com,2014-03-26,1,3044,3.528580815,79.04632063
1165,1.40344E+18,AwildaReyes01,32496,1160,35973,1047,,2021-06-11,1,410,87.73902439,79.25853659
1166,1.40344E+18,AwildaReyes01,32496,1160,35973,1047,,2021-06-11,1,410,87.73902439,79.25853659
1167,1.2192E+18,Giuseppa9169974,77323,1114,62146,1089,"Ciò che hai nel  tuo Signore
 Gesù,   è  più  grande di ciò che  hai  nella vita, Egli  è la Via, Verità  e  Vita.",2020-01-20,1,918,67.69716776,84.22984749
1168,7.24752E+17,TrustTrump2020,193646,16951,163461,9446,🇺🇸”We will win.” President Trump🇺🇸God Bless America🇺🇸Never Forget Benghazi & Afghanistan13🇺🇸✝️To God Be The Glory✝️Wife💞Mom💞RN❤️,2016-04-26,1,2282,71.6305872,84.85801928
1169,8.23503E+17,JanChaney15,176032,1206,237465,2019,Retired Physician with the desire to have my Country restored to a healthy democracy and the cancer called Trump removed,2017-01-23,1,2010,118.141791,87.57810945
1170,1.05812E+18,Wakem10,119417,11984,81380,4811,"Digital marketing consultant , marriage counselor,  public speaker, for business, hit my DM. @emeraldei8ht co-founder  
#CRYPTOPRES",2018-11-01,1,1363,59.70652971,87.6133529
1171,1.17469E+18,fortuna_628,91229,809,23869,644,雑多地雷皆無節操消失やかまし下ネタふぁぼりつ魔･(夢)腐女子。⚠️B推奨⚠️ 20↑ Do not repost or use my artworks 無断転載禁止【創作絵 #フォルトゥナの舵】当方おセンシティブ設定ONです 🔮占い鑑定承ります🔮,2019-09-19,1,1041,22.92891451,87.63592699
1172,1270012813,ELIZABETHLIZA16,300161,4263,27894,2374,"Analista política, finca raíz. publicidad  Ni de izquierda, ni dictaduras, los extremos son viciosos y dañinos para la democracia.
Economía, 
Fotografía .",2013-03-15,1,3420,8.156140351,87.76637427
1173,1.1964E+18,amprincess9,86762,49733,212166,4280,Beatrice Loveness 🇹🇿| Entrepreneur @DagaaOg| #YNWA #NGUVUMOJA |Hobby Sometime 📚| 5’9 Height | Call me FAVOUR ❤ | Deuteronomy 28:1-19| aral.beatrice@yahoo.com,2019-11-18,1,981,216.2752294,88.44240571
1174,1.1964E+18,amprincess9,86762,49729,212164,4280,Beatrice Loveness 🇹🇿| Entrepreneur @DagaaOg| #YNWA #NGUVUMOJA |Hobby Sometime 📚| 5’9 Height | Call me FAVOUR ❤ | Deuteronomy 28:1-19| aral.beatrice@yahoo.com,2019-11-18,1,981,216.2731906,88.44240571
1175,1.14673E+18,Or1012Tauros,99602,4028,99247,3865,"Primero DIOS, FAMILIA, DEMOCRACIA!!
URIBISTA, 💯%!!!!",2019-07-04,1,1118,88.77191413,89.08944544
1176,1.44554E+18,JohnDav89282918,28352,2026,28763,3480,COSTITUTIONALIST 3%er. IN GOD FAMILY ANIMALS. PATRIOT. MAGA DONALD TRUMP EDC S+W .4O NO SHOT PUREBLOOD. COME TO MY HOUSE BRING BODY BAGS U.S. NAVY VET 3%.,2021-10-05,1,294,97.83333333,96.43537415
1177,1.47808E+18,larsondavid034,20196,224,9508,1274,Born again DEMOCRAT FOR PRESIDENT IN LOVE WITH LORD JESUS IN EMMA.  AMEN TTB ORG ROMANS 10. FAITH WITH EARS.,2022-01-03,1,204,46.60784314,99
1178,1.27869E+18,SwithinFernand3,77709,1041,62929,1647,,2020-07-02,1,754,83.4602122,103.0623342
1179,9.56517E+17,THOMASGOMEZ007,181744,4059,1589977,330,"Advocate clerk
Don't worry about anything you don't have,Be happy about everything you have🙂🙂😇😇
All is well
AMEN ✝️🙏🙏",2018-01-25,1,1643,967.7279367,110.6171637
1180,8.35495E+17,NikaRos2019,223372,1471,434167,1327,"Soy docente. Sagitariana,rata de metal. NO SOY TROLL! no insistan,sale Bloq😎 
Abuela chocha con sus 2 peques😍😍
 🏆💙💛💙🏆 #YoTeBIcampeón UNA VEZ MÁS🏆",2017-02-25,1,1977,219.6090035,112.9853313
1181,8.75435E+17,ALBAMENDOZAPAR1,212578,3350,148539,4998,SOY GUAYAQUILEÑA DE NACIMIENTO  . DOCTORA EN MEDICINA GENERAL. CASADA  CON RAMIRO PATRICIO  Y CON  DOS  HIJOS PELUDOS QUE  SE LLAMAN BENJI  Y OLIVIA,2017-06-15,1,1867,79.5602571,113.8607392
1182,1.47785E+18,PatriciaHabisr3,24465,484,40403,1015,,2022-01-03,1,204,198.0539216,119.9264706
1183,1.50914E+18,Johanna70578855,14318,726,23116,855,SOY UNA SIERVA DE UN DIOS VIVO Y DE PODER,2022-03-30,1,118,195.8983051,121.3389831
1184,7.60354E+17,TiredInOR4Now,268958,2856,700305,2236,"💛 Just trying to figure it all out or something. #BTLM
18+ only
(FTX/they/them/goddess/foxlordt/political nostradamus/climate griever/Black/Disabled/T+/Q+)",2016-08-02,1,2184,320.6524725,123.1492674
1185,1.52205E+18,Hakim99285412,10166,255,2599,319,"Bismillah 
* Naught of disaster befalleth in the earth 🌍 or in yourselves but it is in a Book before We bring it into being.Lo ! that is easy for Allah (Qur'an",2022-05-05,1,82,31.69512195,123.9756098
1186,1.37695E+18,love8makes,60306,2940,62334,2360,#Adultiny ot8 only Ateez,2021-03-30,1,483,129.0559006,124.8571429
1187,1.28921E+18,PInsomne1,93087,11967,60269,11970,🌿 Gracias por haber estado cuando el mundo se me caía encima 🌿,2020-07-31,1,725,83.12965517,128.3958621
1188,1.2958E+18,MicheleShaula21,93992,826,90306,910,,2020-08-18,1,707,127.7312588,132.9448373
1189,1.42798E+18,Teresa05655643,48718,899,101135,749,Udostępniane przeze mnie materiały multimedialne pochodzą z domeny publicznej,2021-08-18,1,342,295.7163743,142.4502924
1190,1.29463E+18,Dan_Mummy01,101328,4331,150878,604,"ADUK LOKACINDA LABARIN MUTUWA NA YAZO MUKU, KUYAFEMIN SANNAN KUYIMIN ADDU’AR RAHAMA 🙏🏻 Gamer 🎮 #ForcaBarca💙 WOF27🌿Programming is my wish.. 💻",2020-08-15,1,710,212.5042254,142.715493
1191,1.29463E+18,Dan_Mummy01,101328,4321,150878,604,"ADUK LOKACINDA LABARIN MUTUWA NA YAZO MUKU, KUYAFEMIN SANNAN KUYIMIN ADDU’AR RAHAMA 🙏🏻 Gamer 🎮 #ForcaBarca💙 WOF27🌿Programming is my wish.. 💻",2020-08-15,1,710,212.5042254,142.715493
1192,1.26644E+18,JaxHarley5,117526,28703,228723,26995,#BidenWon ** RESIST ** #BLM * FUCK trump & the GQP * #MeidasMighty * #TeamTrudeau * NO DMS * 🇨🇦🇮🇹🇺🇸🏳️‍🌈 * Gay Gay Gay Gay Gay *,2020-05-29,1,788,290.2576142,149.1446701
1193,1.50735E+18,FortuneChigozi6,18476,394,32272,366,Chelsea fan | I love cruise😂😂 | Ambivert,2022-03-25,1,123,262.3739837,150.2113821
1194,1.12974E+18,Gail16248770,179742,3779,89549,4374,"Sarcastic as ever! Not really a Saint. 
PTSD specialist. I Love America.",2019-05-18,1,1165,76.86609442,154.2849785
1195,1.38284E+18,ToddPlaster3,73138,1975,58545,3061,Iam Todd from north america spiritual Iam ordained by Our Father Almighty God I baptize in Jesus name by Holy Ghost and fire I bare witness to gift Holy Spirit.,2021-04-15,1,467,125.3640257,156.6124197
1196,1.41795E+18,TRACEYSWANN9,58108,497,32700,1426,FUNNY ADVENTUROUS HAPPY LOVE LIFE LOVE HUMANITARIAN  LOVE HOMELESS  PEOPLE ❤ 💖 💕 💗  A FOLLOWER OF CHRIST JESUS TEACHINGS LOVE RIGHTEOUSNESS A BIBLE READER,2021-07-21,1,370,88.37837838,157.0486486
1197,1.49623E+18,carlospaezr18,24739,496,14236,1193,,2022-02-22,1,154,92.44155844,160.6428571
1198,1.34903E+18,TammySergio17,90447,1845,119974,4621,This is it.  ME.  really seriously.,2021-01-12,1,560,214.2392857,161.5125
1199,1.24016E+18,gloria34168817,148793,2662,129578,1890,más Uribista que Doña Lina y esta es mi 5 cuenta,2020-03-18,1,860,150.672093,173.0151163
1200,1.52001E+18,oparaakachukwu1,15575,2158,9595,2158,"Humility 💯
Arsenal (COYG)⚪🔴
money minded 💵💰🎱",2022-04-29,1,88,109.0340909,176.9886364
1201,1.34383E+18,ogechicalista1,104086,2870,70520,4997,"i can do all things💪🏽,through Christ that strengthen me,#Superfamily#
Retweeting is my work here abeg,vb 1003860937 tag..@oge_123
QCallyoge",2020-12-29,1,574,122.8571429,181.3344948
1202,1.4956E+18,JUANJOS21904043,28682,514,31091,1019,,2022-02-21,1,155,200.5870968,185.0451613
1203,1.49364E+18,sbpmlofficial12,31391,1425,32985,2383,For all the human.. I am student of political science.. my religion is a Christian...,2022-02-15,1,161,204.8757764,194.9751553
1204,1.51905E+18,JamesJo56909490,20169,4572,27485,5018,single straight white male.😀👍🇺🇲,2022-04-26,1,91,302.032967,221.6373626
1205,1.25231E+18,binjinmarried82,189081,666,313912,558,,2020-04-20,1,827,379.5792019,228.6348247
1206,1.46003E+18,1V4vendetta,58563,3572,87917,511,amante del latero-cemento | she/vobis | liberale ma non troppo,2021-11-14,1,254,346.1299213,230.5629921
1207,9.42827E+17,SARA2001NOOR,389675,63792,485392,62308,ANIMALS❤ CHEF 🍽 Nature💚 Pacifist 🕊 #RESISTANCE🌊 #GIRLPOWER 🌷 CATS&DOGS # 💟 ✨animals ❤🌟❤ NO XENOPHOBIA🌻RESIST ✨️🌷 cats❤️‍🔥VOTE🗳 Beto💙,2017-12-18,1,1681,288.7519334,231.8114218
1208,139545966,Mariaeu13,1040988,1744,535661,640,,2010-05-02,1,4468,119.8883169,232.9874664
1209,1.03675E+18,thompsonb2569,367889,72765,497251,13746,"Woman of God⚔️🔦
My purpose: 2fear, honor & glorify God. Share the gospel & use my gift 2edify. No DM's🚫🚫 Proud mother of 2 Police Officers #Backtheblue 🚓🚓",2018-09-03,1,1422,349.6842475,258.7123769
1210,1.35442E+18,Monica09058845,142151,10746,243710,11825,Carpe diem...e sii felice 😉😉       Professione: Ammirare il mondo 🌍,2021-01-27,1,545,447.1743119,260.8275229
1211,1.30948E+18,StillImperfect1,185951,2463,409126,5001,"@TheImperfect1_ 09“Im Not Afraid Of Dying, I’m Afraid Of Not Trying!”27♎️🦄🇯🇲God is ALWAYS Number 1!🙌🏾🦋💫 Meditate🧘🏾‍♀️& Medicate🌱☮️. $$$ 1Love 💚💛🖤👑",2020-09-25,1,669,611.54858,277.9536622
1212,49800332,MattMurph24,1468656,32950,8915,23689,"Originally from Queens, NY. Pragmatic Democrat. Lakers, Yankees, Chelsea FC, Arizona Cardinals, FSU, UCLA. Sales Leader. Civil Rights. Equality.",2009-06-22,1,4782,1.864282727,307.1217064
1213,1.41442E+18,JulianL14916557,347185,32,1,0,,2021-07-12,1,379,0.002638522427,916.055409
